Location,Longitude,Latitude,Name,City,SSID,Postcode,Type,Provider
10-43 41 AVENUE,-73.9441310002,40.7553329996,QUEENS BRIDGE - JACOB A. RIIS Settlement House,Queens,Quensbridge Connected,11101,Free,Spot On Networks
87-10 LEFFERTS BOULEVARD,-73.8309361303,40.6998411202,qu-09-124790,Queens,LinkNYC Free Wi-Fi,11418,Free,LinkNYC - Citybridge
Theater lounge,-73.7695589996,40.687191,Roy Wilkins Recreation Center,Queens,GuestWiFi,11434,Limited Free,SPECTRUM
764 10 AVENUE,-73.9908520096,40.7657885097,mn-04-135163,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
870 8TH AVENUE,-73.9849872301,40.76361577,mn-05-122609,New York,LinkNYC Free Wi-Fi,10019,Free,LinkNYC - Citybridge
23rd Street - 7th Avenue,-73.9956570005,40.7440809999,23 Street - 1,New York,TransitWirelessWiFi,10011,Free,Transit Wireless
Computer resource center,-73.7514020003,40.6023489997,Sorrentino Recreation Center,Queens,GuestWiFi,11691,Limited Free,SPECTRUM
412 3 AVENUE,-73.9804593702,40.7427360003,mn-06-134654,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
501 WEST 145 STREET,-73.9478679998,40.8254459996,mn-09-100210,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
FRNT OF HANDBALL COURT N/O E 170TH ST,-73.9083399998,40.8381400003,Claremont Park,Bronx,GuestWiFi,10457,Limited Free,ALTICEUSA
Track & Field,-73.9495109998,40.7200789997,McCarren Park,Brooklyn,GuestWiFi,11222,Limited Free,SPECTRUM
bottom left  of fountain,-73.9236309995,40.8275629998,Joyce Kilmer Park,Bronx,GuestWiFi,10451,Limited Free,ALTICEUSA
563 2 AVE,-73.9773073197,40.74303942,mn-06-121430,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
ACTIVITY ROOM,-73.9351090003,40.673781,St. John's Recreation Center,Brooklyn,GuestWiFi,11213,Limited Free,ALTICEUSA
116-15 ROCKAWAY BEACH BOULEVARD,-73.8377356028,40.5793908722,Seaside,Rockaway Park,QBPL_WIRELESS,11694,Free,QPL
Skate Rental Area,-73.9639909997,40.6574519997,Prospect Park,Brooklyn,GuestWiFi,11215,Limited Free,ALTICEUSA
NYC Grow,-74.0209800004,40.6865500001,Governors Island,New York,Governors Island,10004,Free,Fiberless
561-571 METROPOLITAN AVENUE,-73.95028299,40.7141296403,bk-01-145988,Brooklyn,LinkNYC Free Wi-Fi,11211,Free,LinkNYC - Citybridge
1 WEST BURNSIDE AVENUE,-73.9075018202,40.8539303602,bx-05-119613,Bronx,LinkNYC Free Wi-Fi,10453,Free,LinkNYC - Citybridge
1614 ST. NICHOLAS AVE,-73.9284149876,40.856420842,mn-12-113582,New York,LinkNYC Free Wi-Fi,10040,Free,LinkNYC - Citybridge
103 SEIGEL STREET,-73.9429890002,40.7044959999,bk-01-145855,Brooklyn,LinkNYC Free Wi-Fi,11206,Free,LinkNYC - Citybridge
Pole 22 - 114swc7,-73.9535539995,40.8019510002,,New York,Harlem Wi-Fi,10026,Free,Harlem
180 VARICK STREET,-74.0054070703,40.7272836498,mn-02-123589,New York,LinkNYC Free Wi-Fi,10014,Free,LinkNYC - Citybridge
245W129th,-73.9465369995,40.8115680004,,New York,Harlem Wi-Fi,10027,Free,Harlem
14thst and 9thav r,-74.0054512019,40.7409980115,,New York,CICFreeWiFi,10011,Free,Chelsea
270 WEST 47 STREET,-73.9873129997,40.760283,mn-05-122591,New York,LinkNYC Free Wi-Fi,10036,Free,LinkNYC - Citybridge
LOBBY REC ROOM CEILING MOUNT,-73.8426019995,40.8406719997,Owen F. Dolen Park,Bronx,GuestWiFi,10461,Limited Free,ALTICEUSA
174 EAST 110 STREET,-73.9434510796,40.7942156129,Aguilar,New York,NYPL,10029,Free,NYPL
80 Hanson Place,-73.9744719998,40.6853080003,,Brooklyn,Downtown Brooklyn WiFi,11217,Free,Downtown Brooklyn
Nolan Building 14 Front,-74.0145499996,40.6885999996,Governors Island,New York,Governors Island,10004,Free,Fiberless
1952 AMSTERDAM AVE,-73.9422657602,40.8327310701,mn-12-111956,New York,LinkNYC Free Wi-Fi,10032,Free,LinkNYC - Citybridge
29-19 BROADWAY,-73.9262620002,40.7624639997,qu-01-125084,Queens,LinkNYC Free Wi-Fi,11106,Free,LinkNYC - Citybridge
SPEAKER POLE EAST OF TRACK AND FIELD ( NORTH ),-73.9283560001,40.8279019997,Macombs Dam Park,Bronx,GuestWiFi,10451,Limited Free,ALTICEUSA
877 1 AVENUE,-73.9666514402,40.7534138897,mn-06-121669,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
"250 Greenwich Street, New York, NY 10007, USA",-74.0118027004,40.7130013004,32,New York,#DwtwnAllianceFreeWiFi,10007,Free,Manhattan Down Alliance
750 6 AVENUE,-73.9920842906,40.7437055002,mn-05-138006,New York,LinkNYC Free Wi-Fi,10010,Free,LinkNYC - Citybridge
TEEN ROOM,-73.9027000004,40.6563999999,Brownsville Recreation Center,Brooklyn,GuestWiFi,11212,Limited Free,ALTICEUSA
1628 FULTON STREET,-73.9354997296,40.6795606797,bk-03-145749,Brooklyn,LinkNYC Free Wi-Fi,11213,Free,LinkNYC - Citybridge
82-61 BROADWAY,-73.8810647697,40.7419905501,qu-04-124856,Queens,LinkNYC Free Wi-Fi,11373,Free,LinkNYC - Citybridge
217 EAST 138 STREET,-73.9286645299,40.8122533801,bx-01-145854,Bronx,LinkNYC Free Wi-Fi,10451,Free,LinkNYC - Citybridge
355 Lexington Ave,-73.9767944005,40.7501325296,mn-06-121377,New York,LinkNYC Free Wi-Fi,10017,Free,LinkNYC - Citybridge
1400 ST. NICHOLAS AVE,-73.9340696,40.8486730402,mn-12-120769,New York,LinkNYC Free Wi-Fi,10033,Free,LinkNYC - Citybridge
SNACK BAR  SOUTH EASTCORNER,-73.9658430001,40.6506999996,Prospect Park,Brooklyn,GuestWiFi,11226,Limited Free,ALTICEUSA
"36 St (D,M,N,R)",-74.0035489995,40.6551440004,"36 St (D,M,N,R)",Brooklyn,TransitWirelessWiFi,11232,Free,Transit Wireless
30-01 33 STREET,-73.9198816613,40.7659299666,qu-01-133224,Queens,LinkNYC Free Wi-Fi,11103,Free,LinkNYC - Citybridge
782 AMSTERDAM AVE,-73.9694188694,40.7955439399,mn-07-135581,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
182 St. Nicholas Street_NYCHA,-73.9524000003,40.8060160002,,New York,Harlem Wi-Fi,10026,Free,Harlem
Park Perimeter,-73.7869500004,40.6766200001,Baisley Pond Park,Queens,GuestWiFi,11434,Limited Free,SPECTRUM
"Newkirk Av (2,5)",-73.9484109997,40.6399670003,"Newkirk Av (2,5)",Brooklyn,TransitWirelessWiFi,11226,Free,Transit Wireless
122 5Th Ave,-73.9923766996,40.7380396902,mn-05-123023,New York,LinkNYC Free Wi-Fi,10011,Free,LinkNYC - Citybridge
"Carroll St (F,G)",-73.9950480005,40.6803030001,"Carroll St (F,G)",Brooklyn,TransitWirelessWiFi,11231,Free,Transit Wireless
320 ST NICHOLAS AVENUE,-73.9520530002,40.8113250002,mn-10-120621,New York,LinkNYC Free Wi-Fi,10027,Free,LinkNYC - Citybridge
Park Perimeter,-73.7874500001,40.6796300003,Baisley Pond Park,Queens,GuestWiFi,11434,Limited Free,SPECTRUM
574 EAST 163 STREET,-73.9085494403,40.8239255499,bx-03-146064,Bronx,LinkNYC Free Wi-Fi,10456,Free,LinkNYC - Citybridge
22 EAST 65 STREET,-73.9688649996,40.7673640002,mn-08-121137,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
370 3 AVENUE,-73.9815117598,40.7412907901,mn-06-134618,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
C/O EDEN TERR/CRAWFORD AV,-73.8385210004,40.8852840003,Seton Falls Park,Bronx,GuestWiFi,10466,Limited Free,ALTICEUSA
2116 JACKSON AVENUE,-73.9476629594,40.74492115,qu-02-145785,Queens,LinkNYC Free Wi-Fi,11101,Free,LinkNYC - Citybridge
1422 ST. NICHOLAS AVE,-73.9335288201,40.8494227497,mn-12-120650,New York,LinkNYC Free Wi-Fi,10033,Free,LinkNYC - Citybridge
2385 RALPH AVENUE,-73.9170212071,40.619868421,Mill Basin - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11234,Free,BPL
47-50th Street ΓÇô Rockefeller Center,-73.9813289995,40.7586629997,"47-50th Street ΓÇô Rockefeller Center - B, D, F, M",New York,TransitWirelessWiFi,10019,Free,Transit Wireless
pole 38 - 124SEC5,-73.9428120001,40.8056239996,,New York,Harlem Wi-Fi,10027,Free,Harlem
730 COLUMBUS AVE,-73.9677040505,40.7928044103,mn-07-120603,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
85 10th lobby unit,-74.0080261233,40.7433065761,,New York,CICFreeWiFi,10011,Free,Chelsea
1626 AMSTERDAM AVE,-73.9496402898,40.8226334502,mn-09-134416,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
pole 36 - MavSWC123,-73.9417799995,40.8042420002,,New York,Harlem Wi-Fi,10035,Free,Harlem
1570 RICHMOND ROAD,-74.1008615799,40.5914355797,si-02-145829,Staten Island,LinkNYC Free Wi-Fi,10304,Free,LinkNYC - Citybridge
Nassau Avenue (G),-73.9512770002,40.724635,Nassau Avenue (G),Brooklyn,TransitWirelessWiFi,11222,Free,Transit Wireless
4201 4 AVENUE,-74.00828534,40.6503901703,bk-07-125840,Brooklyn,LinkNYC Free Wi-Fi,11232,Free,LinkNYC - Citybridge
442 Fulton St. (Pole),-73.9844349999,40.6903640003,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
HAMMERSLEY AV 1/P/W/O ELY AV,-73.8378249995,40.87322,Haffen Park,Bronx,GuestWiFi,10469,Limited Free,ALTICEUSA
57-04 MARATHON PARKWAY,-73.7318266816,40.7592451348,North Hills,Little Neck,QBPL_WIRELESS,11362,Free,QPL
85-02 JAMAICA AVENUE,-73.8589480005,40.692466,qu-09-124799,Queens,LinkNYC Free Wi-Fi,11421,Free,LinkNYC - Citybridge
162 Flatbush Ave. Extension (Pole),-73.9838490003,40.6946929996,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
462 5 AVENUE,-73.9869562905,40.6685332303,bk-06-125910,Brooklyn,LinkNYC Free Wi-Fi,11215,Free,LinkNYC - Citybridge
1133 FLATBUSH AVENUE,-73.9575743895,40.6428750299,bk-14-126532,Brooklyn,LinkNYC Free Wi-Fi,11226,Free,LinkNYC - Citybridge
121 2 AVENUE,-73.98812504,40.7281577404,mn-03-107697,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
23 WALKER STREET,-74.0049739996,40.7196789998,mn-01-108445,New York,LinkNYC Free Wi-Fi,10013,Free,LinkNYC - Citybridge
Amphitheater,-73.9462000005,40.6897999996,Herbert Von King Park,Brooklyn,attwifi,11216,Free,AT&T
1550 3 AVENUE,-73.9535369998,40.7796350002,mn-08-138052,New York,LinkNYC Free Wi-Fi,10128,Free,LinkNYC - Citybridge
519 FULTON ST,-73.9844810002,40.6905880002,bk-02-134976,Brooklyn,LinkNYC Free Wi-Fi,11201,Free,LinkNYC - Citybridge
21-04 NEWTON AVENUE,-73.9257777196,40.7720331396,qu-01-146087,Queens,LinkNYC Free Wi-Fi,11102,Free,LinkNYC - Citybridge
896 AMSTERDAM AVENUE,-73.9668303,40.7990884397,mn-07-120533,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
2097 FREDERICK DOUGLASS BOULEVARD,-73.9567962603,40.8026068804,mn-10-131051,New York,LinkNYC Free Wi-Fi,10026,Free,LinkNYC - Citybridge
215 WEST 75 STREET,-73.9809659898,40.7809421798,mn-07-121224,New York,LinkNYC Free Wi-Fi,10023,Free,LinkNYC - Citybridge
Open Seating,-74.0087229996,40.6771929997,Coffey Park,Brooklyn,GuestWiFi,11231,Limited Free,SPECTRUM
HAWTHRONE ST 1 P/W/BROOKLYN AV,-73.9440599999,40.6583100001,Wingate Park,Brooklyn,GuestWiFi,11203,Limited Free,ALTICEUSA
"East River Ferry, John Street, New York, NY 10006, USA",-74.0022963999,40.7047997001,6,New York,#DwtwnAllianceFreeWiFi,10038,Free,Manhattan Down Alliance
62 PENNSYLVANIA AVENUE,-73.8971674505,40.6764746696,bk-05-145932,Brooklyn,LinkNYC Free Wi-Fi,11207,Free,LinkNYC - Citybridge
1259 1 AVENUE,-73.9580621699,40.7651929696,mn-08-120952,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
777 NOSTRAND AVENUE,-73.95035244,40.6706468699,bk-08-126832,Brooklyn,LinkNYC Free Wi-Fi,11216,Free,LinkNYC - Citybridge
"2nd Floor, South Fitness Center",-73.9881089996,40.7714420004,Gertrude Ederle Recreation Center,New York,GuestWiFi,10023,Limited Free,SPECTRUM
Basketball Court,-74.0037439994,40.6722890003,Red Hook Recreation Center,Brooklyn,GuestWiFi,11231,Limited Free,SPECTRUM
"29-43 Old Slip, New York, NY 10004, USA",-74.0084000005,40.7033997,15,New York,#DwtwnAllianceFreeWiFi,10004,Free,Manhattan Down Alliance
Broadway (G),-73.9503080006,40.7060920002,Broadway (G),Brooklyn,TransitWirelessWiFi,11206,Free,Transit Wireless
160 Schermerhorn St.,-73.9871619999,40.6893190003,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
80-10 JAMAICA AVENUE,-73.86199361,40.69210611,qu-09-126733,Queens,LinkNYC Free Wi-Fi,11421,Free,LinkNYC - Citybridge
154 EAST 29 STREET,-73.9806279995,40.7426249999,mn-06-121495,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
2482 BROADWAY,-73.9734089999,40.7921319999,mn-07-133634,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
Park Perimeter,-73.8041900002,40.74381,Kissena Park,Queens,GuestWiFi,11365,Limited Free,SPECTRUM
82-10 QUEENS BLVD,-73.8809396799,40.7372059599,qu-04-142872,Queens,LinkNYC Free Wi-Fi,11373,Free,LinkNYC - Citybridge
140 31 Street,-73.933379632,40.7519504418,qu-01-145980,Queens,LinkNYC Free Wi-Fi,11101,Free,LinkNYC - Citybridge
228 EAST 86 STREET,-73.9528208931,40.778232557,mn-08-128743,New York,LinkNYC Free Wi-Fi,10028,Free,LinkNYC - Citybridge
LIBRARY OF NATURE CENTER,-73.9304300001,40.6041370002,MARINE PARK,Brooklyn,GuestWiFi,11234,Limited Free,ALTICEUSA
909 3 AVENUE,-73.9687233604,40.7584030197,mn-06-121836,New York,LinkNYC Free Wi-Fi,10022,Free,LinkNYC - Citybridge
1165 2 AVENUE,-73.9633536195,40.7621465403,mn-08-137966,New York,LinkNYC Free Wi-Fi,10065,Free,LinkNYC - Citybridge
NW Field by Rec Center,-73.9413330002,40.8468890004,J. Hood Wright Park,New York,GuestWiFi,10033,Limited Free,SPECTRUM
9th and 18th,-74.0036487581,40.7434366339,,New York,CICFreeWiFi,10011,Free,Chelsea
32-52 100 STREET,-73.86858881,40.7574846299,qu-03-125430,Queens,LinkNYC Free Wi-Fi,11369,Free,LinkNYC - Citybridge
Pole 14 - 111 and St nick,-73.9523960004,40.798959,,New York,Harlem Wi-Fi,10026,Free,Harlem
"77 Whitehall Street, New York, NY 10004, USA",-74.0126038001,40.7023010001,21,New York,#DwtwnAllianceFreeWiFi,10004,Free,Manhattan Down Alliance
"Fulton St (A,C,J,Z,2,3,4,5)",-74.0065709997,40.7094160002,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (2-3) Line",New York,TransitWirelessWiFi,10038,Free,Transit Wireless
Park Perimeter,-73.7825399998,40.6760899996,Baisley Pond Park,Queens,GuestWiFi,11434,Limited Free,SPECTRUM
876 AMSTERDAM AVE,-73.9672652899,40.7984766396,mn-07-120534,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
South East area,-73.9814660002,40.7197890004,Hamilton Fish Recreation Center,New York,GuestWiFi,10002,Limited Free,SPECTRUM
340 EMPIRE BOULEVARD,-73.9507746506,40.6638268899,bk-09-126475,Brooklyn,LinkNYC Free Wi-Fi,11225,Free,LinkNYC - Citybridge
560 3 AVENUE,-73.97677658,40.7477878602,mn-06-121522,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
401 EAST 12 STREET,-73.9832812963,40.7299626777,mn-03-139623,New York,LinkNYC Free Wi-Fi,10009,Free,LinkNYC - Citybridge
NORTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,-73.8933879996,40.838217,Crotona Park,Bronx,GuestWiFi,10457,Limited Free,ALTICEUSA
108-36 QUEENS BLVD,-73.8428454074,40.7206713786,qu-06-145845,Queens,LinkNYC Free Wi-Fi,11375,Free,LinkNYC - Citybridge
462 COLUMBUS AVENUE,-73.9740494403,40.78409642,mn-07-107832,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
Pole 19 - 113CStNk,-73.9524270004,40.8005459997,,New York,Harlem Wi-Fi,10026,Free,Harlem
300 Jay Street,-73.9881049995,40.6951070003,0,Brooklyn,DowntownBrooklynWiFi_Fon,11201,Free,City Tech
56 KING STREET,-74.0052322595,40.72780341,mn-02-123590,New York,LinkNYC Free Wi-Fi,10014,Free,LinkNYC - Citybridge
1271 E 75ST,-73.9599280005,40.770456,mn-08-120991,New York,LinkNYC Free Wi-Fi,10021,Free,LinkNYC - Citybridge
108-41 GUY R BREWER BOULEVARD,-73.7902273917,40.6955401466,South Jamaica,Jamaica,QBPL_WIRELESS,11433,Free,QPL
Woodside Ave &  55th St,-73.9088800003,40.7468529998,Lawrence Virgilio Playground /Windmuller Park,Queens,GuestWiFi,11377,Limited Free,SPECTRUM
1948 WEBSTER AVENUE,-73.9000305104,40.8490930197,bx-06-119388,Bronx,LinkNYC Free Wi-Fi,10457,Free,LinkNYC - Citybridge
461 7 AVENUE,-73.9901121599,40.7515216396,mn-05-135518,New York,LinkNYC Free Wi-Fi,10001,Free,LinkNYC - Citybridge
784 4 AVENUE,-73.9988219998,40.6599019996,bk-07-141621,Brooklyn,LinkNYC Free Wi-Fi,11232,Free,LinkNYC - Citybridge
Playground area,-73.8946260006,40.8647810001,Poe Park,Bronx,GuestWiFi,10458,Limited Free,ALTICEUSA
Tennis Courts and Ball Field,-73.7350409994,40.7397390003,Alley Pond Park,Queens,GuestWiFi,11426,Limited Free,SPECTRUM
2275 BROADWAY,-73.9787853502,40.7857532904,mn-07-121238,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
522 MORRIS AVENUE,-73.9229548104,40.8167513196,bx-01-116415,Bronx,LinkNYC Free Wi-Fi,10451,Free,LinkNYC - Citybridge
NW Area off Washington Sq N,-73.9986290001,40.7321420004,Washington Square Park,New York,GuestWiFi,10011,Limited Free,SPECTRUM
311 SMITH STREET,-73.9940469403,40.6813456401,bk-06-108348,Brooklyn,LinkNYC Free Wi-Fi,11231,Free,LinkNYC - Citybridge
59th St,-73.9679670005,40.7625260003,"Lexington Av (N,R,W)/59 St (4,5,6)",New York,TransitWirelessWiFi,10022,Free,Transit Wireless
86th Street - Central Park West,-73.9689159997,40.785868,"86th Street - Central Park West - B, C",New York,TransitWirelessWiFi,10024,Free,Transit Wireless
28 EAST 30 STREET,-73.9846389996,40.7451260004,mn-05-144509,New York,LinkNYC Free Wi-Fi,10016,Free,LinkNYC - Citybridge
35E125 unit 2,-73.9412440005,40.8059740003,,New York,Harlem Wi-Fi,10035,Free,Harlem
469 Fulton St.,-73.9866200005,40.6912240004,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
7 NASSAU AVENUE,-73.9546886905,40.7225326303,bk-01-145998,Brooklyn,LinkNYC Free Wi-Fi,11222,Free,LinkNYC - Citybridge
2808 GERRITSEN AVENUE,-73.92396467,40.5913570544,Gerritsen Beach - Brooklyn Public Library,Brooklyn,BPLUNWIRED,11229,Free,BPL
163-08 JAMAICA AVENUE,-73.7966203899,40.7046865504,qu-12-138095,Queens,LinkNYC Free Wi-Fi,11433,Free,LinkNYC - Citybridge
1232 HYLAN BOULEVARD,-74.0838283464,40.5977150787,si-02-145732,Staten Island,LinkNYC Free Wi-Fi,10305,Free,LinkNYC - Citybridge
330 MADISON AVENUE,-73.9792460102,40.7530030498,mn-05-121662,New York,LinkNYC Free Wi-Fi,10017,Free,LinkNYC - Citybridge
2640 Broadway,-73.9696809999,40.7972480004,mn-07-133626,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
135 SECOND AVENUE,-73.9877837339,40.7289209029,Ottendorfer,New York,NYPL,10003,Free,NYPL
95-06 ASTORIA BOULEVARD,-73.87386663,40.7624221297,East Elmhurst,East Elmhurst,QBPL_WIRELESS,11369,Free,QPL
3581 BROADWAY,-73.9495810001,40.8279319999,mn-09-111985,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
218 2 AVENUE,-73.9851310702,40.7319228897,mn-03-138879,New York,LinkNYC Free Wi-Fi,10003,Free,LinkNYC - Citybridge
3599 BROADWAY,-73.9492987604,40.8283195897,mn-09-134795,New York,LinkNYC Free Wi-Fi,10031,Free,LinkNYC - Citybridge
BALCOM AV 1/P/E/O SCHLEY AV,-73.8266539996,40.8215990001,Ferry Point Park,Bronx,GuestWiFi,10465,Limited Free,ALTICEUSA
458 UNION AVENUE,-73.9515524099,40.7141908796,bk-01-146081,Brooklyn,LinkNYC Free Wi-Fi,11211,Free,LinkNYC - Citybridge
86 St (R),-74.0283980001,40.6226870003,86 St (R),Brooklyn,TransitWirelessWiFi,11209,Free,Transit Wireless
99 WEST 116 STREET,-73.9492590998,40.8019488799,mn-10-138528,New York,LinkNYC Free Wi-Fi,10026,Free,LinkNYC - Citybridge
40 EAST 80 STREET,-73.9615395699,40.7769182303,mn-08-121042,New York,LinkNYC Free Wi-Fi,10075,Free,LinkNYC - Citybridge
338 COLUMBUS AVENUE,-73.9769321601,40.78014761,mn-07-121161,New York,LinkNYC Free Wi-Fi,10024,Free,LinkNYC - Citybridge
1 University Plaza (LIU),-73.9813279998,40.6902329997,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
NORTH EAST CORNER OF TENNIS HOUSE ROOFTOP,-73.8952190002,40.8401070004,Crotona Park,Bronx,GuestWiFi,10457,Limited Free,ALTICEUSA
160-15 Jamaica Ave,-73.7986902301,40.7040202805,qu-12-141545,Queens,LinkNYC Free Wi-Fi,11432,Free,LinkNYC - Citybridge
91-14 MERRICK BOULEVARD,-73.7944075307,40.7059620938,Central Adult Learning Center,Jamaica,QBPL_WIRELESS,11432,Free,QPL
Lobby area,-73.9605020001,40.7150879997,Metropolitan Recreation Center - Pool,Brooklyn,GuestWiFi,11211,Limited Free,SPECTRUM
300 Jay Street,-73.9873314006,40.6950378997,0,Brooklyn,DowntownBrooklynWiFi_Fon,11201,Free,City Tech
21-34 BROADWAY,-73.9305991796,40.76453793,qu-01-142694,Queens,LinkNYC Free Wi-Fi,11106,Free,LinkNYC - Citybridge
Beach 97 - NW Rear of Concession,-73.8176860005,40.5830500001,Rockaway Beach and Boardwalk,Queens,GuestWiFi,11693,Limited Free,SPECTRUM
SKATING  RINK CAF├ë,-73.9636970001,40.6570010004,Prospect Park,Brooklyn,GuestWiFi,11215,Limited Free,ALTICEUSA
Pole 91 - LenWS1N128,-73.9440039996,40.8096720002,,New York,Harlem Wi-Fi,10027,Free,Harlem
STATIONLAB 339A IND NR PARSNS,-73.8033260001,40.7075639996,PARSONS BOULEVARD,Queens,TransitWirelessWiFi,11432,Free,Transit Wireless
IN PARK POLE 4/P/N/O  STADIUM AV,-73.8210550003,40.8491959997,Pelham Bay Park,Bronx,GuestWiFi,10465,Limited Free,ALTICEUSA
150 WEST 100 STREET,-73.9678485166,40.7959199908,Bloomingdale,New York,NYPL,10025,Free,NYPL
Food pantry and Patio,-73.7695589996,40.687191,Roy Wilkins Recreation Center,Queens,GuestWiFi,11434,Limited Free,SPECTRUM
2201 5th Ave_NYCHA,-73.9378339998,40.8121810003,,New York,Harlem Wi-Fi,10037,Free,Harlem
92-25 ROCKAWAY BEACH BOULEVARD,-73.8160616201,40.5858394078,Peninsula,Rockaway Beach,QBPL_WIRELESS,11693,Free,QPL
Court off Smith St between Carrol St and 1st Place,-73.9953819995,40.6806299998,Carroll Park,Brooklyn,GuestWiFi,11231,Limited Free,SPECTRUM
103-34 LEFFERTS BOULEVARD,-73.8248296985,40.6869072882,Lefferts,Richmond Hill,QBPL_WIRELESS,11419,Free,QPL
86-18 ROOSEVELT AVENUE,-73.8793864801,40.7480491803,qu-04-136367,Queens,LinkNYC Free Wi-Fi,11373,Free,LinkNYC - Citybridge
Outdoor - Basketball Court,-73.9979799999,40.7102499999,NYC - Alfred E. Smith Playground,New York,GuestWiFi,10038,Limited Free,SPECTRUM
McLaughlin Park,-73.9860739998,40.6966519998,,Brooklyn,Downtown Brooklyn WiFi,11201,Free,Downtown Brooklyn
108-25 JAMAICA AVENUE,-73.8388098805,40.6959125198,qu-09-145879,Queens,LinkNYC Free Wi-Fi,11418,Free,LinkNYC - Citybridge
2780 BROADWAY,-73.9675849996,40.8022979999,mn-07-134388,New York,LinkNYC Free Wi-Fi,10025,Free,LinkNYC - Citybridge
404 NEW DORP LANE,-74.1096572901,40.5703118496,si-02-125463,Staten Island,LinkNYC Free Wi-Fi,10306,Free,LinkNYC - Citybridge
2922 3 AVENUE,-73.9155739995,40.8174459997,bx-01-118942,Bronx,LinkNYC Free Wi-Fi,10455,Free,LinkNYC - Citybridge
2491 FREDERICK DOUGLASS BOULEVARD,-73.9475033596,40.8153757699,mn-10-138120,New York,LinkNYC Free Wi-Fi,10030,Free,LinkNYC - Citybridge
2606 Snyder Avenue,-73.9524139996,40.6487330002,bk-17-145979,Brooklyn,LinkNYC Free Wi-Fi,11226,Free,LinkNYC - Citybridge
DOT POLE ON RIVER AVE C/O 158 ST ( WEST SIDE OF STREET),-73.9267620006,40.8265669999,Macombs Dam Park,Bronx,GuestWiFi,10451,Limited Free,ALTICEUSA
